title="CAPS"
variables="x","y","z","id"
zone t="Body_1", i=9549, j=19090, f=fepoint, solutiontime=0.000000, strandid=0
5.98486368931696822e-01 4.99740855976654741e-02 6.38425701884485497e-02 2781 
3.66245543053384665e-02 4.78665598286292571e-01 2.68349638919883754e-02 2782 
4.80209320637157322e-01 5.15422797160285454e-02 7.39386557142641954e-02 2783 
9.69497205582574129e-01 5.23956006145176345e-01 1.11072828073862859e-02 2784 
9.69894687281272372e-01 5.47598995455165216e-01 1.11905581498559625e-02 2785 
4.01077171171030922e-02 5.78716782717354716e-01 2.68282050507653094e-02 2786 
4.08093132572698997e-02 5.98723386120796897e-01 2.68300684870290407e-02 2787 
4.15099357118079090e-02 6.18730809000672788e-01 2.68312987505059664e-02 2788 
9.72072284241598528e-01 6.43901068255679054e-01 1.14208428083692904e-02 2789 
9.71836273002435580e-01 6.67490831532901896e-01 1.16264036242437873e-02 2790 
4.43054620968372226e-02 6.98775342218535656e-01 2.68314943459156165e-02 2791 
4.50055169595707447e-02 7.18789832344284951e-01 2.68322102090699302e-02 2792 
9.74000153779502442e-01 7.43646208078002080e-01 1.17224109354629735e-02 2793 
9.75735345679398458e-01 7.68725594506248555e-01 1.15558594245879897e-02 2794 
4.78266092733094506e-02 7.98852520852309178e-01 2.68481465980173507e-02 2795 
9.73161618137285744e-01 8.19879972878534424e-01 1.23987289478087234e-02 2796 
9.75080687391444934e-01 8.45674124504749769e-01 1.22023430664516992e-02 2797 
5.06052349334231294e-02 8.78953332854123803e-01 2.68364320081823926e-02 2798 
5.13035158452293180e-02 8.98986686500308885e-01 2.68356116052414807e-02 2799 
9.78356936083264572e-01 9.23924433198945461e-01 1.20973738396013553e-02 2800 
2.27058565494369161e-02 3.54486508911168174e-02 2.78002137108451404e-02 2801 
5.69547201588506344e-02 1.05923719065450217e+00 2.68704019278050675e-02 2802 
6.12054125528707985e-02 1.17947927176608003e+00 2.69030098450674035e-02 2803 
6.25468484272311831e-02 1.21956948540058674e+00 2.68661144052087658e-02 2804 
9.83064065943428211e-01 1.19098461707532444e+00 1.29865278720508286e-02 2805 
9.85527593393078716e-01 1.21860150213025165e+00 1.26985805708990478e-02 2806 
9.86292479573018022e-01 1.24604846727205576e+00 1.27357981821161932e-02 2807 
6.33286198637130343e-02 1.23964437683611139e+00 2.69169829885593966e-02 2808 
6.46444295823550286e-02 1.27968628500865655e+00 2.68650146321219724e-02 2809 
6.40214644594750554e-02 1.25960456986285529e+00 2.69143516494431759e-02 2810 
9.88380177132533899e-01 1.30077015624125547e+00 1.27018126009288673e-02 2811 
9.87185285355329123e-01 1.32809843118649007e+00 1.31144254362729543e-02 2812 
6.74788460927094325e-02 1.35982094115274421e+00 2.68877427880361945e-02 2813 
9.90554384261309817e-01 1.38374312006635325e+00 1.28408104788064366e-02 2814 
9.91259211214223224e-01 1.41047413829462887e+00 1.28847205022015743e-02 2815 
7.08645969667809211e-02 1.43971977191705180e+00 2.72602147709241141e-02 2816 
9.92895241911697202e-01 1.46592044605842098e+00 1.29423509304163135e-02 2817 
7.28683165655868992e-02 1.49876813435306877e+00 2.72240075858572080e-02 2818 
9.93454575374605686e-01 1.52309707195831212e+00 1.32179373195333936e-02 2819 
7.47298261560597199e-02 1.55810064748169252e+00 2.70928672165932430e-02 2820 
9.97335183238182932e-01 1.57947411487618838e+00 1.28512357623246521e-02 2821 
9.96729400526322973e-01 1.60771352534785783e+00 1.31566396718378071e-02 2822 
7.73743134545454153e-02 1.63816286040955439e+00 2.69981130300269365e-02 2823 
1.00035127018854264e+00 1.66358038337510084e+00 1.28360557803169229e-02 2824 
1.00154169900409618e+00 1.69010235210367732e+00 1.27852851867804700e-02 2825 
8.03829692229041659e-02 1.71835768597722827e+00 2.71283616355139715e-02 2826 
1.00211020113760685e+00 1.74553812863719715e+00 1.30477782163938051e-02 2827 
8.22869886528423689e-02 1.77841248121414464e+00 2.70075521505246559e-02 2828 
8.27713949807974553e-02 1.79855506492104777e+00 2.68698506477687629e-02 2829 
1.00750223377055992e+00 1.82702115154417877e+00 1.25584948967903936e-02 2830 
8.47788889167571807e-02 1.85870540005510509e+00 2.68111342269050680e-02 2831 
1.00933051661517204e+00 1.88100460692619720e+00 1.25694392725523747e-02 2832 
1.01052390786518664e+00 1.90801122989868599e+00 1.25212559838678364e-02 2833 
8.76366717491452729e-02 1.93885853510359629e+00 2.68482571954966123e-02 2834 
1.01328562883391582e+00 1.96163654513660024e+00 1.23499652197136354e-02 2835 
1.01567267658579574e+00 1.98803700740685874e+00 1.20672186324282740e-02 2836 
9.04321930203546148e-02 2.01901277922077371e+00 2.68460312941570731e-02 2837 
1.01453325932020699e+00 2.04098174071871830e+00 1.26432848164983493e-02 2838 
1.01801350393807244e+00 2.06740479280122935e+00 1.21504097093655880e-02 2839 
9.32154962913390589e-02 2.09916447796746253e+00 2.68361473662706504e-02 2840 
9.39229019136171850e-02 2.11919843614009906e+00 2.68410750112043905e-02 2841 
9.60223213759544558e-02 2.17927755802071088e+00 2.68419653574263478e-02 2842 
9.72761684127503190e-01 2.97497976908563100e+00 2.62098226557937741e-02 2843 
8.17860520087982656e-02 1.75846297296859166e+00 2.71299684929661444e-02 2844 
1.00808625793748008e+00 1.85496331529265968e+00 1.26338769653226643e-02 2845 
8.69602154526923077e-02 1.91882797358568036e+00 2.68627857854997071e-02 2846 
8.90614922573517848e-02 1.97896807629578086e+00 2.68635036770262653e-02 2847 
1.07885331201552415e-01 2.51955104369654670e+00 2.68295872418135850e-02 2848 
9.11354680484444402e-02 2.03907739144354849e+00 2.68476744648497370e-02 2849 
9.25320452188864301e-02 2.07911077255347321e+00 2.68467786421972415e-02 2850 
5.86325949320103623e-01 2.95089693429424615e+00 7.36110317718119828e-02 2851 
9.46300518435102406e-02 2.13921811550479513e+00 2.68461549987125681e-02 2852 
1.09280106383343636e-01 2.55956978699662407e+00 2.68278753871271994e-02 2853 
1.02289922471209582e+00 2.17107201846824438e+00 1.19058447693686283e-02 2854 
5.14079110607565615e-01 2.94908828877058848e+00 7.75955750392209598e-02 2855 
9.74243459072171580e-02 2.21932969349985765e+00 2.68440947521292606e-02 2856 
4.89262018137772148e-01 2.94858315450712505e+00 7.84788052354617599e-02 2857 
9.88176364060955187e-02 2.25937526808213685e+00 2.68408550901826914e-02 2858 
4.66144477316104755e-01 2.94876969344687145e+00 7.90055918513967032e-02 2859 
1.02731180196074878e+00 2.29633821463449372e+00 1.18984588392945685e-02 2860 
1.12111005678505987e-01 2.63964504242461029e+00 2.68497276182643359e-02 2861 
4.17822319090304373e-01 2.94770887183511876e+00 7.90663032991315295e-02 2862 
1.02306150073744648e-01 2.35946927352120417e+00 2.68365325648911371e-02 2863 
3.94172808794016560e-01 2.94990189830040084e+00 7.85470423163337761e-02 2864 
1.03241620118850208e+00 2.39534219308635876e+00 1.15794859392194249e-02 2865 
3.70603385414544906e-01 2.95130455792330171e+00 7.76389113390630048e-02 2866 
1.05101645929076101e-01 2.43952009310919848e+00 2.68365702224581115e-02 2867 
3.47182445014898144e-01 2.95052395180424831e+00 7.63266624284061751e-02 2868 
1.06494657913327392e-01 2.47953486129710132e+00 2.68338330529763816e-02 2869 
3.24037684038352369e-01 2.94901995747188383e+00 7.45956582957236075e-02 2870 
5.62522483731281331e-01 2.94942653038249158e+00 7.51311099762566048e-02 2871 
1.17033283236948796e-01 2.77991149198571597e+00 2.68649105749109128e-02 2872 
1.08581315953520385e-01 2.53955849717582938e+00 2.68278875210835807e-02 2873 
5.38315742419452126e-01 2.94708870005822643e+00 7.64693326847105670e-02 2874 
2.77577902167451762e-01 2.95144738828337783e+00 6.96201090161396863e-02 2875 
1.10702412006266612e-01 2.59960743452753951e+00 2.68431319234864671e-02 2876 
1.18415599763050355e-01 2.81998018458528943e+00 2.68542409659475942e-02 2877 
4.42097147409547475e-01 2.94891711313127303e+00 7.92153053157782783e-02 2878 
2.32832714691403403e-01 2.95383407731251824e+00 6.25582264444214387e-02 2879 
1.13490227713332947e-01 2.67970968188761738e+00 2.68371868356093099e-02 2880 
2.10941104511739502e-01 2.95523662458637615e+00 5.80713500157499160e-02 2881 
1.14928061096320602e-01 2.71979913617832425e+00 2.68610929393480052e-02 2882 
1.89431201053474912e-01 2.95711400725697349e+00 5.28086220180334562e-02 2883 
1.16337690300617955e-01 2.75985843397875330e+00 2.68678591535412743e-02 2884 
1.68202296432100329e-01 2.95951749214117177e+00 4.65363945007910770e-02 2885 
1.17740170316369186e-01 2.79995136286221280e+00 2.68693752109540086e-02 2886 
1.46812165925251342e-01 2.96227776884518779e+00 3.86639505470021960e-02 2887 
1.19116266745058985e-01 2.84005379535191826e+00 2.68540397096852478e-02 2888 
1.26508497172148182e-01 2.96279104374825719e+00 2.87413170401047205e-02 2889 
1.21086876453512099e-01 2.88025151093397946e+00 2.72091461901427037e-02 2890 
1.22998577507377985e-01 2.92004686778051603e+00 2.75317075190713405e-02 2891 
1.07188737414373528e-01 2.49954190932422193e+00 2.68309392569065427e-02 2892 
1.03654366774489759e+00 2.46524737383571280e+00 1.12521385621395468e-02 2893 
1.03543056180556126e+00 2.44261055788678538e+00 1.13148245089588588e-02 2894 
1.04401949001545952e-01 2.41951032414081535e+00 2.68359764036355426e-02 2895 
1.03701885333685392e-01 2.39949814989183263e+00 2.68352040217165189e-02 2896 
1.03003520423177675e-01 2.37948436015149056e+00 2.68355399856581509e-02 2897 
1.02880905992571137e+00 2.34628052171483281e+00 1.19461820164068477e-02 2898 
1.02905317964433207e+00 2.32161293813262049e+00 1.17322469526633180e-02 2899 
1.00218950307059601e-01 2.29941767413821063e+00 2.68427504569783981e-02 2900 
9.95180113778002806e-02 2.27940092350415302e+00 2.68415266171057251e-02 2901 
1.02768286629241512e+00 2.24697722251917087e+00 1.14926589318756940e-02 2902 
1.02533147414119297e+00 2.22198217899075079e+00 1.17792073373897462e-02 2903 
9.67231572335582185e-02 2.19930473546186755e+00 2.68428942517959235e-02 2904 
4.91976032521872150e-02 8.38913354572804471e-01 2.68304925960580615e-02 2905 
4.99046084301593487e-02 8.58934346760069523e-01 2.68354544367605946e-02 2906 
9.75159736096766094e-01 8.72152184685232590e-01 1.23654371578495164e-02 2907 
9.76630068513462124e-01 8.97175887543410044e-01 1.22504092823883769e-02 2908 
5.20154244221411391e-02 9.19020041133635224e-01 2.68433954115687989e-02 2909 
5.27423277545166283e-02 9.39053471682839591e-01 2.68606359321306894e-02 2910 
5.34660814812162322e-02 9.59078141552371366e-01 2.68760716007920911e-02 2911 
9.80046242391407141e-01 9.76431690623604798e-01 1.21252392468148788e-02 2912 
5.48596076625405896e-02 9.99123511495206618e-01 2.68729892956520097e-02 2913 
5.55530500554873366e-02 1.01916821483386455e+00 2.68688691934946336e-02 2914 
5.62475907415527707e-02 1.03920579503580068e+00 2.68655979791560806e-02 2915 
9.81500998102335376e-01 1.08205633314137706e+00 1.25558945993404138e-02 2916 
9.80935476898586511e-01 1.05617243186839116e+00 1.24907478137953817e-02 2917 
5.76561938712134847e-02 1.07928247796890542e+00 2.68713331706196407e-02 2918 
9.82846919098779526e-01 1.10978334006232071e+00 1.24831776219058912e-02 2919 
5.83683342581987410e-02 1.09931735673007447e+00 2.68792181378655556e-02 2920 
5.97748609979100384e-02 1.13939333500656148e+00 2.68836570696001712e-02 2921 
5.90730172064508202e-02 1.11935388051166251e+00 2.68823646783088038e-02 2922 
9.84306718556742233e-01 1.16396860146017622e+00 1.25664269167682467e-02 2923 
9.82779989247048458e-01 1.13572453659449613e+00 1.26704036368926447e-02 2924 
6.04813896256233829e-02 1.15943809183009106e+00 2.68877848953884592e-02 2925 
9.63000387036797023e-01 1.57138617656576912e-01 9.87352365027905493e-03 2926 
9.45703624376381335e-01 4.00779174755589274e-01 1.48472463351896136e-02 2927 
9.45779422577461060e-01 4.46004224089887380e-01 1.51314004369544897e-02 2928 
9.46178929177417638e-01 4.91383103409575972e-01 1.53549576031982299e-02 2929 
6.15530678560919142e-01 7.65857059729671968e-02 6.21476175856455829e-02 2930 
5.23921948469232152e-02 4.88125031643532881e-01 3.51380637138790503e-02 2931 
9.39660076945003531e-01 3.81962343038668106e-01 1.58624245041502805e-02 2932 
5.17739254066790222e-02 4.68103441221055461e-01 3.51757594834550269e-02 2933 
1.09021476481468560e+00 2.96168359863792929e+00 4.00405102345586898e-03 2934 
1.06178773986053443e+00 2.98479581430778751e+00 9.86500541968555501e-03 2935 
4.74546981762050291e-01 2.91778922914666872e+00 7.88275893078339424e-02 2936 
1.28583447779549637e-01 2.66913145424248421e+00 3.51515028525750742e-02 2937 
9.95052175900443814e-01 2.13661714154772575e+00 1.69620012192168053e-02 2938 
3.60585288787731828e-01 2.92654340967128590e+00 7.71760784412144768e-02 2939 
2.20747998574303883e-01 2.93056955992582058e+00 6.03506463514184438e-02 2940 
1.98251133293838533e-01 2.93319240334519460e+00 5.52809342386778313e-02 2941 
1.55965971961967403e-01 2.94206000573098692e+00 4.25167534941363612e-02 2942 
9.89949855999240791e-01 2.16686779298087240e+00 1.81033804974533169e-02 2943 
9.93987417910444537e-01 2.96658084197012295e+00 2.24353732072141918e-02 2944 
9.39090311029574520e-01 2.94287621742004679e-01 1.53937563252257853e-02 2945 
4.99850765041898071e-01 2.92425603270191470e+00 7.81082536816459228e-02 2946 
3.80015324155807355e-01 2.92628842166414493e+00 7.80840620537523039e-02 2947 
1.30102225980669839e-01 2.70930798259194061e+00 3.52054136662521069e-02 2948 
3.41799133451332393e-01 2.92007733106143075e+00 7.60368173945720760e-02 2949 
5.96420602538150768e-01 2.92586887962344822e+00 7.28434751281073073e-02 2950 
1.25024760423329717e-01 2.56905330528620812e+00 3.51217167233090627e-02 2951 
1.34440137527509357e-01 2.82944313726797070e+00 3.52717238715115830e-02 2952 
1.38252854327894414e-01 2.87034300782883145e+00 3.63585822533049260e-02 2953 
1.29255676690637089e-01 2.68920943169745241e+00 3.51380268230323672e-02 2954 
1.41413411283550339e-01 2.90984938834973894e+00 3.71455680646511910e-02 2955 
9.66036699323162384e-01 1.42929542746113331e-01 9.17826227664104988e-03 2956 
5.85033148695996430e-01 7.86261510319962165e-02 6.53009768633729254e-02 2957 
9.39824487792820462e-01 4.27225788072765456e-01 1.61280341652596353e-02 2958 
4.91155105384329382e-01 7.47560057129263988e-02 7.32475738869012294e-02 2959 
4.64013537900347661e-01 8.47213234491037553e-02 7.50392577313521020e-02 2960 
4.82471818305240385e-02 3.68014296007697528e-01 3.51610625577424493e-02 2961 
4.89268992169687722e-02 3.88044386629816662e-01 3.51518603572871582e-02 2962 
3.49433987015655145e-01 7.73151215762140215e-02 7.91865873047608582e-02 2963 
2.94396737804645814e-01 8.11431519885331826e-02 7.85590850764814608e-02 2964 
4.75771518067937063e-02 3.47973610933715205e-01 3.51749457341555202e-02 2965 
4.33974978179047094e-02 2.27756514021497769e-01 3.51835220149214201e-02 2966 
1.90956388371166325e-01 7.81194024432927403e-02 7.13103752043289935e-02 2967 
2.09810354519126413e-01 7.27393289746299798e-02 7.33400198506387324e-02 2968 
4.42037017163471810e-02 2.47862930466598880e-01 3.52319327281713848e-02 2969 
3.27943993634383535e-01 8.22673101360111708e-02 7.91744237969342346e-02 2970 
1.06706427262922854e+00 2.98623374242578432e+00 8.83506084692157849e-03 2971 
1.09153160156454931e+00 2.96626905126721985e+00 3.76709498528591397e-03 2972 
1.09730120133124398e+00 2.99402688740659606e+00 2.77955291948093477e-03 2973 
1.09876025048674175e+00 2.99227376814368551e+00 2.46538511229842062e-03 2974 
1.07207325167686207e+00 2.89804692104098205e+00 7.22584650270092360e-03 2975 
9.67353568045571599e-01 2.96092073601610739e+00 2.70555260947351398e-02 2976 
1.04540950720178860e+00 2.80351739532858701e+00 1.18236551260353460e-02 2977 
9.36221252320429520e-01 2.95286277930722640e+00 3.22210316780767378e-02 2978 
9.81219318467190682e-01 2.96383087366055253e+00 2.46725734623043612e-02 2979 
1.06591872718746972e+00 2.87620965355257630e+00 8.30063680360158644e-03 2980 
1.04951203937858439e+00 2.98145320153172699e+00 1.22316164488516232e-02 2981 
1.07615849469066838e+00 2.98871205234269333e+00 7.04180570624269100e-03 2982 
1.08360814494388724e+00 2.99073821493789271e+00 5.55557131756207693e-03 2983 
1.09595356548532741e+00 2.98126590156944182e+00 2.96563694237371054e-03 2984 
1.08689996159476254e+00 2.99152811166708998e+00 4.89310283226696181e-03 2985 
1.08978703659374898e+00 2.99224723623172117e+00 4.30973641969668256e-03 2986 
1.09235924719020261e+00 2.99295879476562243e+00 3.78849379137514075e-03 2987 
1.09485677989817565e+00 2.99368702459681568e+00 3.28083841477804471e-03 2988 
1.09930015188050012e+00 2.99450537529844762e+00 2.36978418620181850e-03 2989 
1.09766158747860354e+00 2.98711662574512227e+00 2.65529100057125328e-03 2990 
1.09685529902883050e+00 2.98428313471937212e+00 2.80135925649104348e-03 2991 
1.07183826097701984e+00 2.98753506650521716e+00 7.89656992341046006e-03 2992 
1.08558035229625016e+00 2.94547442724614772e+00 4.83437965019750063e-03 2993 
1.08376377264581469e+00 2.93911995420849337e+00 5.15853333061753842e-03 2994 
1.08178830918985280e+00 2.93221640220281854e+00 5.51025168787087297e-03 2995 
1.03453928918414095e+00 2.97737999386732533e+00 1.50629878559877823e-02 2996 
1.02587241788300387e+00 2.97502275587318099e+00 1.66745441062396450e-02 2997 
1.01629660073708594e+00 2.97241482066929530e+00 1.84320330139376917e-02 2998 
4.19373565709715901e-01 8.52494185206672805e-02 7.73703902825269851e-02 2999 
4.68790150378056714e-02 3.27964700279386678e-01 3.51752203820397541e-02 3000 
4.61529513375385711e-02 3.07925877509723445e-01 3.51629741956339878e-02 3001 
4.55227045204957270e-02 2.87828853527508532e-01 3.51962911136918799e-02 3002 
2.37276963616496556e-01 7.97353777953953985e-02 7.56576160340776127e-02 3003 
4.27823483031879309e-02 2.07668219911679497e-01 3.52236940760792955e-02 3004 
4.19848439254620620e-02 1.87749073640418596e-01 3.51762757886092126e-02 3005 
1.62615468517200490e-01 7.42290267563483486e-02 6.76100357219037301e-02 3006 
1.38588347190020639e-01 7.13381154822878699e-02 6.37296716626174348e-02 3007 
4.15572659973142827e-02 1.67542895283140064e-01 3.53054653560142609e-02 3008 
1.16103005978975882e-01 6.88923371141825225e-02 5.93675420709951079e-02 3009 
